lines_of_code,cyclomatic_complexity,num_functions,num_classes,comment_density,code_churn,developer_experience_years,num_developers,commit_frequency,bug_fix_commits,past_defects,test_coverage,duplication_percentage,avg_function_length,depth_of_inheritance,response_for_class,coupling_between_objects,lack_of_cohesion,build_failures,static_analysis_warnings,security_vulnerabilities,performance_issues,defect
1437,48,132,43,0.21,617,9,10,248,182,27,0.89,0.34,64,9,75,42,0.16,6,170,19,13,1
2916,15,170,67,0.57,524,1,5,221,123,0,0.76,0.35,143,6,82,26,0.74,18,356,31,28,1
2170,1,26,81,0.09,538,12,5,79,98,37,0.5,0.02,113,0,50,39,0.11,3,354,1,28,1
4813,47,67,76,0.52,764,13,13,277,163,4,0.78,0.3,101,7,40,38,0.79,4,119,49,25,1
3245,10,197,58,0.43,148,16,11,206,188,34,0.58,0.03,175,2,45,21,0.78,6,374,25,8,1
4159,41,197,2,0.5,614,13,14,164,181,29,0.94,0.13,25,6,10,4,0.12,11,459,42,2,1
3878,24,97,36,0.52,537,12,1,22,72,27,0.78,0.4,172,8,36,15,0.72,10,304,3,25,1
3178,15,79,28,0.24,312,13,13,58,74,22,0.16,0.13,96,6,58,4,0.18,17,420,42,14,1
4916,49,55,56,0.22,509,1,11,152,89,27,0.88,0.32,107,5,15,48,0.9,12,166,48,2,1
3155,48,88,71,0.2,419,5,8,123,73,42,0.86,0.21,79,0,1,3,0.7,2,444,39,8,1
587,21,33,95,0.32,221,6,3,238,191,33,0.6,0.37,114,2,28,8,0.47,6,322,26,24,1
2468,22,6,46,0.02,936,4,14,26,83,41,0.4,0.36,165,2,7,24,0.72,19,394,47,10,1
2257,24,78,29,0.2,530,9,12,40,199,25,0.64,0.33,36,4,36,19,0.4,8,437,32,9,1
3227,10,58,44,0.35,769,11,5,291,82,17,0.87,0.3,135,2,12,15,0.83,19,302,9,22,1
2372,23,159,85,0.47,171,11,8,270,116,20,0.68,0.38,175,2,7,38,0.46,2,289,32,17,1
2087,16,90,40,0.04,425,17,3,195,17,38,0.39,0.06,72,6,62,17,0.67,6,186,38,28,1
4403,5,168,67,0.13,284,17,10,167,97,20,0.24,0.17,164,0,15,1,0.14,7,122,17,18,1
1012,33,196,88,0.37,899,12,6,141,68,27,0.23,0.33,14,3,63,37,0.26,7,144,17,14,1
1293,36,83,15,0.52,892,7,14,81,100,13,0.17,0.38,68,1,78,4,0.2,13,319,26,22,1
582,25,1,23,0.41,403,1,12,55,38,26,0.79,0.21,90,1,12,44,0.7,9,478,46,14,1
1919,40,11,45,0.47,547,6,2,169,1,0,0.1,0.38,165,4,86,35,0.79,5,335,17,10,1
3180,26,9,28,0.05,946,15,14,264,190,42,0.83,0.31,134,1,63,16,0.19,14,46,28,17,1
1703,2,136,45,0.04,737,13,14,244,191,24,0.42,0.02,33,3,37,25,0.1,9,217,21,7,1
162,34,88,12,0.29,596,1,7,160,69,49,0.37,0.39,18,2,20,42,0.8,1,394,33,22,1
1349,31,136,90,0.06,469,19,7,91,79,48,0.63,0.02,97,0,42,39,0.38,3,159,34,28,1
2354,40,21,34,0.47,360,3,6,59,27,32,0.9,0.12,178,3,1,33,0.38,8,340,37,24,1
4474,44,5,92,0.13,978,1,6,242,181,17,0.93,0.33,124,9,72,14,0.03,3,468,49,28,1
3356,45,47,65,0.57,839,12,5,282,130,36,0.64,0.19,137,8,36,20,0.67,8,309,45,7,1
4196,19,88,98,0.09,232,5,14,197,21,24,0.97,0.31,44,9,16,29,0.36,12,212,27,4,1
1751,37,54,9,0.09,494,1,4,49,80,23,0.41,0.35,64,8,17,25,0.71,8,255,25,10,1
3864,18,50,15,0.46,140,1,13,215,56,21,0.33,0.3,159,9,60,30,0.93,17,256,31,19,1
270,3,172,4,0.1,616,8,1,28,19,31,0.75,0.16,103,8,1,6,0.3,0,404,14,29,1
2880,7,98,31,0.4,61,6,6,292,197,28,0.15,0.4,192,8,93,23,0.42,7,133,22,10,1
2693,23,166,74,0.53,955,3,11,286,30,24,0.23,0.35,94,9,6,6,0.41,13,59,22,20,1
3930,37,92,37,0.05,865,1,1,257,185,8,0.55,0.03,199,7,25,46,0.51,5,141,29,17,1
4367,1,171,99,0.54,57,8,10,10,65,6,0.63,0.38,20,3,48,41,0.94,1,396,31,27,1
3831,7,130,95,0.48,842,18,7,9,69,32,0.75,0.22,198,7,98,3,0.92,16,493,43,4,1
2008,22,155,33,0.56,516,6,2,14,85,13,0.76,0.1,151,7,63,36,0.4,0,15,16,26,1
1346,3,167,83,0.53,48,16,10,93,99,48,0.89,0.39,44,0,89,23,0.03,17,272,2,29,1
1082,19,147,29,0.15,752,6,11,157,151,46,0.47,0.14,49,2,12,30,0.79,0,145,8,11,1
4372,30,12,85,0.3,128,4,14,223,65,44,0.41,0.13,156,4,77,16,0.81,8,303,37,2,1
2655,9,9,26,0.22,255,3,5,16,87,2,0.52,0.17,191,9,56,17,0.89,14,278,1,3,1
3233,35,47,78,0.36,523,16,4,286,9,16,0.66,0.31,38,7,96,36,0.57,17,384,43,17,1
3278,35,182,80,0.42,693,4,3,205,126,17,0.93,0.3,73,7,82,11,0.18,11,188,9,5,1
1525,13,93,60,0.57,244,12,13,93,116,38,0.61,0.4,185,8,64,42,0.53,11,481,44,13,1
2415,26,124,44,0.36,500,14,1,256,70,35,0.55,0.18,130,4,76,17,0.5,17,167,33,2,1
2457,45,59,15,0.21,915,14,10,182,82,26,0.24,0.22,158,4,30,11,0.29,10,248,6,14,1
985,28,51,64,0.47,401,6,10,88,193,28,0.46,0.01,103,3,57,1,0.78,4,6,9,20,1
3017,25,56,1,0.11,856,13,7,295,26,38,0.54,0.07,100,2,89,33,0.33,15,151,31,9,1
2999,39,62,17,0.08,614,18,5,59,15,4,0.78,0.14,20,1,82,22,0.4,16,362,23,25,1
2295,3,184,13,0.46,451,3,1,234,19,43,0.5,0.35,32,2,20,2,0.63,9,422,22,23,1
2687,11,26,52,0.2,667,4,6,68,0,15,0.45,0.22,13,7,34,35,0.44,10,93,43,4,1
4387,30,90,56,0.22,278,16,6,216,2,11,0.16,0.15,100,5,67,13,0.02,1,170,18,27,1
4000,33,57,98,0.44,456,5,12,278,162,19,0.64,0.37,42,5,14,7,0.66,0,410,17,21,1
2708,34,100,89,0.27,697,13,8,264,155,14,0.88,0.07,27,9,89,1,0.09,6,97,44,10,1
1864,41,186,48,0.49,432,15,9,222,172,34,0.18,0.1,65,1,74,23,0.05,6,262,35,13,1
3333,3,165,17,0.37,812,8,6,20,4,6,0.31,0.16,73,1,41,18,0.39,8,146,22,0,1
1346,5,87,53,0.03,992,19,3,281,186,27,0.69,0.09,82,5,37,7,0.32,4,129,43,2,1
3205,31,143,58,0.34,611,15,14,231,116,26,0.5,0.15,58,4,5,28,0.64,7,300,13,18,1
1697,4,73,31,0.07,914,7,10,123,27,46,0.96,0.3,170,9,34,9,0.36,11,141,39,26,1
409,8,92,45,0.49,104,7,5,88,120,41,0.87,0.34,29,9,55,27,0.45,13,242,1,17,1
3502,17,88,68,0.32,617,5,6,151,192,9,0.43,0.07,176,7,47,6,0.79,16,312,2,29,1
3661,22,111,19,0.17,350,17,6,231,14,15,0.49,0.03,143,4,65,25,0.96,5,209,16,18,1
1214,38,23,49,0.19,656,10,1,243,191,47,0.57,0.25,117,3,53,39,0.26,12,385,17,27,1
3294,24,175,17,0.21,211,4,13,243,44,44,0.74,0.16,114,7,99,40,0.81,9,261,9,23,1
4075,31,179,21,0.58,848,0,11,276,50,11,0.56,0.01,126,7,30,20,0.97,16,86,35,3,1
3750,49,159,4,0.34,328,10,9,31,43,18,0.34,0.27,42,7,43,16,0.16,16,156,48,27,1
552,49,30,68,0.57,832,1,14,174,91,23,0.33,0.11,166,7,3,45,0.86,15,344,37,11,1
4254,46,115,48,0.42,388,4,3,268,104,36,0.72,0.15,76,3,75,13,0.39,9,144,42,5,1
4888,25,113,73,0.51,571,7,11,76,78,18,0.67,0.27,80,1,11,29,0.29,0,375,25,15,1
1393,38,45,32,0.04,607,19,10,40,133,29,0.7,0.14,53,7,33,21,0.68,19,437,1,15,1
3429,32,13,40,0.01,10,10,12,52,13,44,0.78,0.19,124,1,26,17,0.64,12,279,41,13,1
3862,49,135,7,0.34,922,12,9,105,46,37,0.73,0.21,163,8,86,18,0.73,17,56,16,3,1
860,26,30,92,0.41,31,17,13,81,70,25,0.78,0.31,148,1,33,15,0.87,14,459,25,16,1
835,36,124,10,0.03,677,6,5,118,143,46,0.86,0.14,12,8,34,24,0.02,4,55,37,17,1
277,27,121,73,0.17,240,13,8,256,165,37,0.59,0.05,33,0,36,24,0.31,19,53,3,25,1
4997,23,133,76,0.54,149,15,7,161,82,32,0.99,0.05,41,2,83,25,0.26,6,384,22,12,1
877,20,76,73,0.3,557,1,12,70,82,6,0.97,0.19,75,8,74,13,0.18,12,121,28,20,0
428,46,95,30,0.18,358,1,8,244,106,47,0.58,0.04,23,6,51,42,0.78,3,407,24,26,1
3861,27,170,85,0.03,203,2,12,152,98,36,0.91,0.14,40,2,13,30,0.33,6,480,0,25,1
2075,17,22,54,0.51,639,2,3,261,141,27,0.25,0.25,68,2,76,42,0.04,6,497,35,18,1
3414,14,117,87,0.34,302,5,11,66,167,10,0.56,0.05,104,2,94,4,0.35,19,49,13,25,0
3426,3,22,50,0.01,889,16,13,118,120,5,0.2,0.04,88,3,49,30,0.07,11,26,0,16,1
2388,40,65,94,0.01,572,8,13,192,17,10,0.9,0.32,35,6,52,36,0.74,19,278,36,25,1
1178,27,150,61,0.13,403,16,12,225,128,7,0.36,0.38,134,1,45,11,0.23,6,466,26,24,1
340,45,8,20,0.06,996,17,10,214,195,34,0.52,0.4,156,8,30,2,0.67,5,394,13,6,1
3598,14,145,76,0.17,612,6,14,249,55,39,0.29,0.13,42,1,95,28,0.71,9,276,36,13,1
2774,28,176,25,0.56,991,15,3,235,127,20,0.74,0.11,83,5,83,25,0.01,11,150,34,19,1
109,44,27,91,0.55,916,2,9,159,109,49,0.74,0.4,128,8,43,24,0.07,4,285,11,15,1
4251,25,63,79,0.21,757,18,6,72,162,24,0.92,0.28,116,6,28,31,0.43,15,47,17,23,1
2720,40,106,12,0.43,956,0,1,284,133,30,0.79,0.32,23,0,82,6,0.72,7,26,11,7,1
3389,11,14,66,0.41,818,4,14,283,107,28,0.61,0.29,100,7,40,34,0.57,12,84,20,7,1
2839,12,97,83,0.0,156,18,7,66,120,7,0.74,0.04,168,1,20,28,0.23,16,279,2,20,1
3704,33,133,43,0.12,802,17,1,77,67,42,0.22,0.15,129,9,85,34,0.08,9,353,41,10,1
3240,20,42,75,0.02,56,9,10,15,83,44,0.7,0.34,122,4,22,4,0.57,13,413,5,8,1
2542,34,196,77,0.26,90,16,5,289,36,6,0.48,0.15,182,3,48,44,0.81,8,53,23,0,1
4451,23,149,2,0.4,923,11,14,273,197,10,0.85,0.24,70,3,5,11,0.49,15,74,7,0,0
2712,19,25,19,0.53,129,13,12,33,68,36,0.91,0.11,66,7,89,32,0.61,18,35,14,14,1
251,36,89,5,0.19,550,17,10,263,104,49,0.38,0.38,7,2,28,9,0.81,15,344,36,17,1
3211,44,148,3,0.37,902,10,11,30,68,24,0.57,0.4,66,9,35,30,0.94,5,361,1,28,1
520,1,171,22,0.43,355,16,1,195,41,29,0.75,0.08,50,1,75,36,0.77,6,292,26,19,1
3076,10,32,4,0.37,837,17,12,191,119,1,0.26,0.27,148,0,59,18,0.89,9,211,28,6,1
3406,1,83,11,0.44,963,12,7,67,45,30,0.14,0.08,134,1,10,45,0.41,12,208,3,13,1
3804,5,1,59,0.47,20,0,12,251,29,19,0.51,0.38,172,5,86,12,0.38,9,264,2,26,1
2406,22,17,89,0.2,927,14,11,129,44,10,0.85,0.4,6,7,75,1,0.97,2,235,15,27,1
4023,43,86,95,0.33,102,18,9,276,129,6,0.77,0.22,154,8,31,14,0.91,1,72,44,0,1
4878,2,166,25,0.21,177,7,7,227,58,39,0.94,0.39,163,3,89,8,0.6,8,295,23,10,1
2633,9,101,92,0.47,899,15,11,70,90,35,0.67,0.15,101,7,99,18,0.97,18,57,8,5,1
4521,44,81,58,0.42,579,15,2,10,71,18,0.82,0.29,14,9,14,44,0.11,6,260,9,2,1
3835,7,106,12,0.13,499,14,14,276,72,35,0.8,0.38,178,4,19,1,0.22,14,330,8,1,1
2596,48,41,8,0.13,320,10,7,191,99,6,0.82,0.09,184,8,84,25,0.17,18,125,23,15,1
2733,21,11,72,0.29,174,15,4,248,98,22,0.94,0.32,80,9,85,28,0.76,14,38,45,4,1
4287,7,77,97,0.1,473,8,7,106,190,29,0.25,0.21,59,9,43,29,0.48,19,140,20,20,1
3173,9,72,42,0.1,123,1,7,136,117,4,0.25,0.07,185,5,28,36,0.36,10,38,37,1,1
3191,40,56,22,0.19,9,4,12,212,103,19,0.25,0.22,142,6,22,47,0.05,5,468,1,22,1
2357,9,65,88,0.29,355,14,7,120,106,2,0.38,0.02,73,6,18,46,0.71,14,187,39,8,1
3840,49,173,21,0.16,845,6,4,212,103,10,0.96,0.18,170,6,56,36,0.97,2,455,45,26,1
3160,12,12,81,0.51,908,5,2,268,103,18,0.36,0.13,107,5,86,23,0.04,2,442,3,27,1
397,44,116,41,0.11,990,16,6,70,197,47,0.11,0.09,133,7,86,16,0.08,16,414,11,24,1
1651,36,188,48,0.19,930,8,4,35,125,32,0.95,0.38,124,2,17,32,0.2,9,29,47,5,1
3646,9,140,31,0.22,266,11,4,261,17,14,0.78,0.05,102,3,23,28,0.73,9,78,30,29,1
3827,10,188,83,0.51,919,5,3,140,27,13,0.17,0.17,9,7,37,37,0.57,8,406,47,8,1
4973,49,99,7,0.28,294,9,10,129,108,16,0.6,0.26,123,3,6,44,0.29,3,26,26,20,1
2603,10,7,94,0.28,861,13,1,135,89,27,0.12,0.23,9,6,48,19,0.42,5,291,13,5,1
4570,44,83,20,0.4,498,17,6,185,51,22,0.12,0.05,140,8,19,38,0.96,4,245,37,6,1
3828,17,6,78,0.19,886,2,13,151,19,33,0.65,0.35,177,4,8,34,0.36,1,141,33,20,1
371,38,35,64,0.27,766,5,14,80,61,30,0.15,0.07,86,0,72,48,0.88,4,465,8,26,1
3711,4,1,26,0.52,502,11,4,30,75,43,0.76,0.13,176,0,89,44,0.0,4,258,11,9,1
2347,16,40,17,0.55,410,8,2,168,167,21,0.68,0.15,86,0,71,25,0.16,8,142,30,6,1
229,49,111,77,0.08,777,4,6,282,128,43,0.18,0.28,148,7,10,49,0.44,9,393,35,0,1
4015,48,124,44,0.43,391,15,8,161,17,41,0.14,0.19,179,9,46,29,0.85,7,61,30,9,1
1762,36,168,73,0.2,298,2,8,39,72,8,0.27,0.29,136,7,80,3,0.76,2,58,40,18,1
78,27,109,48,0.05,567,6,9,284,158,12,0.66,0.38,26,8,20,45,0.47,6,215,2,10,1
3617,6,25,48,0.35,371,5,6,42,118,12,0.96,0.31,165,8,92,48,0.87,8,57,46,7,1
2083,40,135,95,0.52,412,9,10,56,151,47,0.84,0.19,12,6,5,36,0.88,1,266,1,22,1
787,9,56,4,0.43,176,3,4,167,140,25,0.8,0.01,85,6,85,23,0.71,11,23,0,2,1
3769,32,161,64,0.35,569,13,10,57,55,48,0.64,0.13,152,8,27,24,0.29,8,120,39,3,1
104,38,1,47,0.46,105,4,10,50,143,42,0.56,0.22,144,8,26,9,0.72,14,100,49,29,1
2975,30,151,57,0.14,847,19,7,72,176,34,0.65,0.12,99,0,37,17,0.69,17,417,30,29,1
1483,14,128,22,0.1,716,16,9,187,10,14,0.59,0.05,90,6,39,17,0.48,16,51,29,19,1
2114,45,135,95,0.22,70,17,13,193,191,22,0.98,0.07,96,1,58,17,0.66,18,265,6,26,1
3692,29,126,42,0.51,400,17,10,114,51,12,0.14,0.15,134,9,88,29,0.02,13,358,6,25,1
4233,28,182,47,0.32,470,7,11,271,45,20,0.26,0.32,103,3,90,11,0.54,13,298,17,9,1
3344,22,29,11,0.12,828,4,13,164,81,3,0.26,0.29,48,3,69,36,0.13,10,105,35,14,1
3905,31,102,32,0.44,472,19,2,24,99,33,0.73,0.16,190,4,89,26,0.96,2,151,27,10,1
2801,17,198,71,0.34,690,5,6,48,50,11,0.46,0.23,124,8,29,45,0.63,10,117,12,2,1
3683,17,100,7,0.09,898,17,2,6,68,18,0.92,0.2,34,0,16,3,0.98,8,265,32,14,1
774,49,96,10,0.1,74,0,10,111,92,2,0.74,0.22,199,8,93,39,0.94,16,269,43,9,1
1303,15,9,84,0.28,815,9,3,221,176,30,0.57,0.05,51,1,35,42,0.43,7,48,6,7,1
1227,47,20,96,0.15,39,1,2,170,151,41,0.3,0.02,19,1,43,26,0.96,5,143,25,2,1
1346,32,84,79,0.48,768,6,8,203,106,35,0.82,0.04,157,2,65,8,0.96,15,90,39,12,1
944,28,187,73,0.48,710,12,2,83,145,46,0.48,0.14,198,6,10,16,0.67,7,387,35,9,1
2549,11,94,17,0.22,451,0,4,102,135,49,0.7,0.07,20,0,27,15,0.73,1,366,8,28,1
1379,39,47,58,0.53,555,16,8,85,90,11,0.35,0.24,35,0,69,23,0.63,13,448,45,11,1
2524,17,58,33,0.5,388,18,10,65,124,38,0.84,0.1,45,2,76,39,0.4,1,11,42,3,1
2677,12,197,14,0.54,359,3,10,196,35,11,0.69,0.06,143,3,90,16,0.56,19,212,32,23,1
4396,39,111,59,0.31,683,7,2,98,182,14,0.53,0.39,107,8,63,7,0.58,16,252,6,24,1
2500,9,18,99,0.47,851,9,11,291,185,43,0.39,0.27,15,8,25,38,0.63,12,471,22,16,1
3018,25,6,84,0.35,889,4,9,152,77,49,0.12,0.19,155,1,90,43,0.93,18,499,6,1,1
1219,26,199,67,0.37,902,4,1,110,37,17,0.23,0.12,164,0,51,7,0.08,3,439,39,5,1
3489,4,3,47,0.2,683,19,4,158,127,15,0.31,0.01,142,8,57,30,0.98,5,257,20,11,1
2417,19,180,96,0.31,622,12,11,147,34,28,0.99,0.32,164,7,63,31,0.48,11,88,34,20,1
4344,13,101,86,0.55,346,5,8,90,37,0,0.53,0.15,82,1,41,43,0.7,14,101,48,6,0
1514,29,61,55,0.3,110,5,12,198,46,34,0.43,0.23,134,2,81,47,0.1,4,182,37,0,1
2242,47,127,61,0.0,974,11,2,210,15,7,0.27,0.04,21,1,42,11,0.37,15,420,16,12,1
1780,9,33,31,0.34,252,4,2,81,20,24,0.93,0.23,104,2,71,3,0.18,5,395,26,15,1
3344,42,20,72,0.25,525,4,3,249,139,12,0.5,0.28,102,3,63,38,0.21,10,300,46,13,1
1173,40,101,43,0.55,383,0,3,182,50,41,0.82,0.2,95,0,15,15,0.23,17,134,35,10,1
4671,7,196,4,0.17,318,17,2,89,167,14,0.85,0.2,66,4,14,25,0.98,3,455,2,28,1
1538,7,95,58,0.26,736,7,7,201,180,39,0.89,0.22,147,8,42,15,0.47,5,228,16,27,1
314,21,50,36,0.45,672,7,12,19,27,21,0.3,0.17,103,4,88,37,0.29,2,40,36,10,1
2079,9,158,87,0.57,635,0,13,78,70,12,0.58,0.33,145,5,71,15,0.67,3,386,31,2,1
1293,45,113,25,0.18,507,9,9,103,182,10,0.29,0.19,174,7,95,35,0.89,1,433,16,6,1
3816,27,145,19,0.23,950,9,9,139,119,44,0.77,0.2,185,3,63,11,0.4,8,186,33,3,1
445,48,159,96,0.53,571,16,6,286,190,34,0.26,0.16,81,9,14,1,0.51,12,316,42,22,1
1530,21,104,47,0.5,911,3,4,169,50,40,0.64,0.29,96,4,54,23,0.9,6,54,44,27,1
157,5,142,17,0.02,193,4,5,86,150,42,0.84,0.15,11,8,62,30,0.31,12,180,26,10,1
3613,5,161,36,0.25,165,11,6,109,64,1,0.65,0.32,36,8,70,42,0.08,1,358,24,10,1
2956,8,78,97,0.24,494,4,5,271,165,23,0.1,0.4,165,5,24,14,0.92,17,248,34,14,1
4781,15,47,69,0.12,908,15,13,85,95,10,0.89,0.33,174,3,71,7,0.78,4,474,0,7,1
3488,13,107,83,0.28,380,16,8,177,142,4,0.88,0.11,35,5,6,28,0.58,18,350,29,5,1
3246,33,184,93,0.33,185,14,14,119,58,46,0.12,0.15,156,2,9,38,0.3,15,182,6,15,1
1235,44,14,92,0.19,312,14,13,79,185,30,0.9,0.27,73,7,11,19,0.04,15,252,44,3,1
4181,47,29,13,0.06,896,12,9,134,157,46,0.57,0.03,124,5,73,18,0.29,3,383,28,26,1
3125,32,6,71,0.57,305,12,2,155,106,7,0.51,0.34,166,2,57,8,0.06,19,424,17,1,1
462,36,152,91,0.32,514,11,8,292,5,23,0.29,0.07,184,0,38,21,0.39,6,373,1,21,1
3208,49,28,92,0.54,895,15,2,15,64,4,0.97,0.07,7,3,85,43,0.27,8,126,47,26,1
532,23,100,13,0.18,271,5,8,75,177,38,0.33,0.36,111,7,39,6,0.69,3,488,10,24,1
3009,34,56,25,0.02,590,10,13,284,16,49,0.41,0.11,186,1,82,27,0.91,3,162,43,25,1
3897,18,131,97,0.11,365,8,13,216,1,41,0.43,0.14,193,5,42,10,0.27,11,489,0,8,1
652,12,102,21,0.49,70,13,1,169,178,1,0.75,0.03,181,8,85,10,0.61,7,190,16,12,0
1131,23,132,87,0.15,680,8,14,283,62,17,0.77,0.34,182,6,89,23,0.07,15,162,4,5,1
4317,2,166,39,0.37,158,6,14,199,146,49,0.74,0.13,12,2,13,11,0.16,1,106,47,9,1
4405,44,32,0,0.24,591,9,13,130,165,43,0.21,0.06,183,1,74,21,0.61,17,255,24,29,1
74,27,182,74,0.43,317,14,1,274,97,48,0.22,0.21,61,7,45,7,0.24,13,303,40,3,1
247,31,188,14,0.14,866,15,6,67,190,29,0.69,0.33,96,8,8,22,0.39,11,157,32,7,1
2676,48,117,88,0.19,864,1,8,149,86,0,0.99,0.39,9,5,44,47,0.49,7,78,4,15,1
472,22,170,80,0.14,572,10,1,96,30,11,0.56,0.0,144,3,5,45,0.76,7,260,42,11,1
1191,5,48,17,0.16,957,15,10,160,116,1,0.84,0.24,114,6,98,29,0.47,11,373,8,24,1
2103,17,76,28,0.26,190,12,12,45,6,43,0.23,0.39,156,0,6,43,0.41,14,447,48,18,1
1170,43,178,87,0.1,901,4,1,298,177,28,0.81,0.09,151,1,46,7,0.92,4,485,6,4,1
4217,7,104,6,0.02,407,16,14,129,158,13,0.47,0.16,141,2,14,40,0.8,7,251,48,11,1
4577,18,186,94,0.57,998,8,3,47,0,40,0.56,0.04,153,5,12,30,0.56,14,36,13,16,1
4525,2,97,2,0.06,129,10,3,62,136,47,0.6,0.17,75,3,1,7,0.18,1,29,35,22,1
1843,31,37,14,0.16,373,10,6,10,185,18,0.93,0.07,101,3,37,14,0.46,14,315,44,7,1
4953,28,123,1,0.46,235,18,14,176,35,25,0.9,0.17,87,4,60,28,0.41,19,226,3,9,1
105,3,105,33,0.39,375,14,4,153,7,47,0.45,0.24,31,5,95,27,0.69,7,294,1,16,1
2313,9,111,35,0.48,359,15,13,185,107,13,0.32,0.32,33,3,2,12,0.15,8,235,47,5,1
70,33,185,52,0.24,51,6,12,27,36,14,0.71,0.18,37,9,35,15,0.15,18,16,20,11,1
3748,28,23,70,0.31,189,13,3,220,54,15,0.84,0.13,155,2,98,23,0.71,4,67,23,4,1
340,28,91,44,0.16,601,1,8,93,157,41,0.31,0.18,137,4,5,21,0.24,7,485,12,3,1
2044,18,74,47,0.02,258,4,2,217,136,14,0.43,0.3,26,3,73,8,0.39,19,380,42,26,1
884,15,64,72,0.12,933,9,10,20,16,3,0.13,0.04,130,6,67,44,0.29,17,443,8,25,1
4333,11,80,31,0.54,599,16,13,298,60,9,0.11,0.37,19,8,5,5,0.05,13,46,0,22,1
4359,25,120,56,0.57,683,4,4,52,73,40,0.48,0.36,116,4,69,20,0.84,7,410,31,20,1
1964,5,54,40,0.38,540,5,12,180,164,35,0.58,0.37,23,3,3,11,0.19,10,53,29,11,1
2651,41,31,30,0.55,347,7,12,86,182,36,0.76,0.05,124,2,67,11,0.7,18,143,10,2,1
1551,46,44,87,0.07,813,10,1,179,24,34,0.44,0.14,178,7,80,35,0.19,0,5,23,5,1
3371,27,184,1,0.46,284,19,8,133,4,36,0.74,0.22,10,6,67,3,0.84,7,494,48,0,1
4738,12,132,10,0.48,729,5,12,34,36,37,0.91,0.02,169,9,37,49,0.96,9,303,18,18,1
4186,10,34,65,0.49,28,9,4,169,178,44,0.45,0.1,104,2,12,47,0.36,14,235,32,3,1
69,9,78,71,0.52,259,7,9,170,188,38,0.39,0.08,13,3,92,28,0.29,2,313,15,18,1
1082,2,169,60,0.17,829,11,3,44,190,13,0.35,0.15,146,4,63,49,0.01,6,188,45,4,1
874,9,116,61,0.15,942,18,2,64,13,40,0.76,0.0,191,0,37,33,0.45,15,179,7,11,1
3324,47,45,2,0.43,919,15,12,45,15,41,0.54,0.39,71,2,75,44,0.53,11,194,15,21,1
3711,16,193,83,0.25,346,14,12,195,199,12,0.46,0.05,44,3,17,33,0.31,12,100,40,25,1
3843,1,142,72,0.59,43,18,4,205,8,46,0.94,0.12,58,4,59,49,0.26,4,215,11,5,1
797,21,63,74,0.59,142,19,12,172,93,40,0.84,0.28,147,8,49,17,0.78,14,355,34,9,1
4131,37,10,27,0.32,88,5,14,134,62,12,0.25,0.0,54,8,47,30,0.31,0,79,7,8,1
2416,39,162,25,0.57,906,19,13,202,58,33,0.69,0.01,165,1,98,12,0.92,19,383,20,2,1
1017,1,78,60,0.57,688,12,7,217,91,2,0.56,0.25,146,0,77,11,0.01,9,262,3,3,1
3597,49,180,57,0.03,925,8,11,80,117,37,0.98,0.33,31,1,60,28,0.79,6,135,7,21,1
4397,47,63,87,0.38,990,6,12,293,164,45,0.61,0.08,75,8,11,23,0.67,8,367,35,1,1
4485,40,61,36,0.16,719,3,3,246,92,7,0.35,0.32,59,1,56,43,0.55,8,359,24,2,1
2848,14,56,42,0.17,737,10,5,61,163,24,0.31,0.25,197,7,98,23,0.27,13,97,35,24,1
3065,40,127,12,0.14,942,2,6,241,158,48,0.81,0.29,77,8,66,5,0.25,6,170,7,13,1
1854,48,69,19,0.01,833,3,8,22,6,0,0.52,0.04,90,3,61,24,0.84,10,136,16,27,1
2728,44,115,30,0.33,521,12,3,296,105,47,0.38,0.15,43,6,66,42,0.01,16,459,6,7,1
2073,32,66,81,0.37,857,16,4,218,101,31,0.99,0.01,121,9,42,32,0.49,3,376,0,6,1
450,24,187,89,0.12,163,17,10,39,92,33,0.96,0.14,125,3,56,26,0.51,3,221,16,10,1
2468,39,190,49,0.47,367,16,3,195,57,38,0.64,0.03,140,4,90,40,0.19,15,493,0,0,1
4482,37,68,51,0.49,155,7,14,15,12,28,0.83,0.04,86,6,82,38,0.91,3,38,34,9,1
1973,33,50,52,0.33,639,2,10,224,123,26,0.28,0.04,187,7,73,48,0.65,11,89,2,26,1
1418,30,16,49,0.11,706,19,1,76,75,13,0.87,0.14,36,3,11,49,0.24,3,84,10,25,1
2370,26,107,65,0.41,904,7,14,13,96,6,0.22,0.04,193,6,85,23,0.75,16,187,47,17,1
3374,43,80,61,0.13,385,2,13,282,188,40,0.14,0.23,45,0,69,26,0.9,12,245,47,28,1
1927,44,11,90,0.1,298,12,6,138,150,30,0.81,0.1,170,4,55,38,0.52,14,132,16,5,1
2737,14,46,82,0.4,755,5,4,105,88,36,0.76,0.26,80,9,73,46,0.5,15,285,40,22,1
1447,12,196,81,0.06,875,0,1,257,75,47,0.2,0.3,161,1,12,30,0.62,12,373,33,29,1
3725,44,46,2,0.46,219,19,7,236,157,15,0.35,0.39,182,5,42,37,0.76,10,188,13,11,1
1969,3,192,89,0.19,93,9,5,105,9,49,0.42,0.03,29,6,41,43,0.29,7,52,37,6,1
55,7,44,47,0.3,925,5,7,281,61,41,0.5,0.2,139,3,55,22,0.56,1,118,17,5,1
